event	Eta	Phi	pT
126331	0.982993	0.36028	1.30129
126331	1.03889	0.659217	1.52905
126331	1.02985	0.300004	1.59131
126331	1.01105	0.380581	2.92984e-05
126331	1.11841	0.268045	3.50877
126331	1.29611	0.770429	2.25641
126331	1.70588	0.346617	0.933831
126331	1.12518	0.500054	1.55186
126331	1.38743	0.244157	2.96256
126331	1.378	0.677145	1.49188
126331	1.23508	0.531542	3.04203
126331	1.48939	0.573118	8.067
126331	1.40567	0.569864	1.08031
126331	1.41344	0.277174	3.24486e-05
126331	1.34748	0.474923	2.9336e-05
126331	1.38115	0.424572	3.55651
126331	1.46089	0.404428	8.09787
126331	1.429	0.416867	6.13765
126331	1.43841	0.426209	3.83189
