event	Eta	Phi	pT
55296	0.371726	5.53242	3.05228
55296	0.64444	5.26818	1.67791
55296	0.415191	5.44558	3.46644
55296	0.531298	5.27515	3.00688
55296	0.349102	5.3452	2.86482
55296	0.286053	5.27073	4.43819
55296	0.487297	5.27619	3.58162
55296	0.379961	5.31209	4.34962
55296	0.393227	5.298	4.63976
55296	0.331595	5.22297	1.56465
55296	0.38576	5.26825	0.000209788
55296	0.329903	5.25082	3.39504
55296	0.383201	5.25615	3.69009e-05
55296	0.366148	5.26139	9.04377e-05
55296	0.35694	5.25191	23.5435
55296	0.429343	5.26478	17.9114
55296	0.383451	5.14374	2.03857e-05
55296	0.425181	5.19445	47.4119
