event	Eta	Phi	pT
151505	-2.38928	1.7387	0.712189
151505	-1.82212	1.57089	0.694173
151505	-2.06834	1.8128	9.01506
151505	-2.3163	1.64358	9.92266
151505	-2.32849	1.52532	2.6238e-05
151505	-2.1003	1.7139	0.000128032
151505	-1.9949	1.34523	1.3105
151505	-2.21193	1.64311	4.72722e-05
151505	-2.00736	1.61967	2.15581
151505	-1.9878	1.53871	0.97053
151505	-2.02332	1.58565	6.32646
151505	-2.15825	1.62008	7.70581
151505	-2.19783	1.38072	0.624073
151505	-2.0812	1.44182	22.8259
151505	-2.17687	1.57784	6.27404e-05
151505	-2.18828	1.50773	18.973
