event	Eta	Phi	pT
32036	-2.72321	2.58025	0.605409
32036	-2.46733	2.40955	2.48949e-05
32036	-2.44243	2.62356	0.000143144
32036	-2.33783	2.57481	1.67901
32036	-2.44336	2.5582	1.0381
32036	-2.40834	2.55036	17.265
32036	-2.52077	2.65774	6.54834
32036	-2.52696	2.65372	0.956778
32036	-2.4863	2.6702	2.76496e-05
32036	-2.43863	2.65697	0.00011766
32036	-2.4605	2.83047	1.1254
32036	-2.21366	2.67563	1.47112
32036	-2.45182	2.71452	4.35265e-05
32036	-2.23045	2.79531	2.51779e-05
32036	-2.32544	2.77706	39.2752
32036	-2.2418	2.73656	1.93573
