event	Eta	Phi	pT
122278	-2.19179	1.48069	0.929626
122278	-2.19698	1.58968	0.981329
122278	-2.16705	1.62462	1.2455
122278	-2.12238	1.57155	5.6179
122278	-1.95374	1.9956	3.60197
122278	-2.6024	2.03919	5.10199
122278	-2.1017	2.09732	2.64859
122278	-2.42591	2.08413	0.628466
122278	-2.28309	2.16921	3.40309
122278	-2.22077	2.08052	6.93761e-05
122278	-2.24147	2.10306	4.32185e-05
122278	-2.28516	2.0553	7.30454
122278	-2.4241	1.947	5.0351
122278	-2.39944	1.90534	1.72276
122278	-2.15687	1.7293	0.468148
122278	-2.18284	1.82147	3.00324
122278	-2.22464	1.79239	0.745654
122278	-2.25782	1.77661	6.33949
122278	-2.37807	1.76654	1.26464
122278	-2.41779	1.6278	4.56673e-05
122278	-2.37782	1.68862	5.51239
