event	Eta	Phi	pT
15580	1.0251	4.39464	1.85062
15580	1.09745	4.2642	2.966e-05
15580	1.09714	4.26568	8.29128
15580	1.308	4.04608	5.74919
15580	1.54672	4.59854	3.57366
15580	1.30957	4.15744	8.38076e-05
15580	1.26857	4.17062	0.000101713
15580	1.27167	4.21026	2.12796
15580	1.27668	4.19446	11.7609
15580	1.31962	4.16262	3.0599e-05
15580	1.24665	4.26867	7.62075e-05
15580	1.28135	4.30009	7.30732
15580	1.40262	4.52471	7.0738
15580	1.59279	4.46941	6.32156
15580	1.53438	4.44505	13.4161
15580	1.323	4.23187	2.15827
15580	1.59478	4.36797	4.729e-05
15580	1.48677	4.17244	1.98912
15580	1.46442	4.17989	5.26396
15580	1.36927	4.30665	1.65582
15580	1.40879	4.38209	7.56043e-05
15580	1.47819	4.40153	4.00712
15580	1.39026	4.29681	2.45994
15580	1.4587	4.36766	4.51261
15580	1.42736	4.27051	5.66479
15580	1.51516	4.36243	3.83092e-05
15580	1.51546	4.26139	3.83144e-05
15580	1.51506	4.319	0.000225625
15580	1.48662	4.32712	4.69475e-05
15580	1.49245	4.30288	21.9311
