event	Eta	Phi	pT
41670	-0.988608	2.60878	4.47757
41670	-0.996627	3.2238	3.81547
41670	-1.0723	3.20768	2.26365
41670	-0.853996	2.99697	1.80255
41670	-1.00102	3.12323	4.84563
41670	-0.997251	2.74709	5.26058e-05
41670	-1.1858	3.10267	4.19099e-05
41670	-1.059	3.11098	1.51292
41670	-0.940425	2.92429	2.11476e-05
41670	-0.964695	2.93839	4.76387
41670	-1.02227	3.01207	9.36439
41670	-1.21442	3.03792	4.30984e-05
41670	-1.10708	3.04951	2.69736
41670	-1.12464	3.04603	3.45772
41670	-0.992061	2.93784	1.79719
41670	-1.1542	3.03355	2.62832
41670	-1.0585	2.75395	4.14111e-05
41670	-1.24696	2.83219	5.88695
41670	-1.02207	2.93554	3.1402e-05
41670	-1.02633	2.91273	5.20309e-05
41670	-1.04631	2.87136	3.10304e-05
41670	-1.10312	2.81828	10.6371
41670	-1.13798	3.00041	0.000135288
41670	-1.09576	2.87584	8.80215
41670	-1.12631	2.8977	7.42042e-05
41670	-1.15426	2.92133	18.4431
