event	Eta	Phi	pT
5287	2.15383	4.49954	1.83371
5287	1.41609	4.54583	1.38727
5287	2.11102	4.66292	0.617859
5287	1.722	4.33212	8.29808
5287	1.95772	4.91649	1.15855
5287	2.01684	4.46731	3.57333
5287	1.85127	4.36273	3.96708e-05
5287	2.03465	4.58639	2.80789
5287	1.6991	4.87588	3.70989
5287	1.57775	4.59734	3.02559
5287	1.58425	4.69589	3.16303
5287	1.95471	4.73865	2.60196e-05
5287	1.65131	4.74087	2.49986
5287	1.70738	4.76433	1.87205
5287	1.70373	4.74639	4.46597
5287	1.71242	4.72924	6.50575
5287	1.64546	4.61354	1.00875
5287	1.67621	4.61414	2.85863e-05
5287	1.74152	4.5275	1.86724
5287	1.73512	4.67726	4.3602e-05
5287	1.87503	4.56674	6.08818
5287	1.76054	4.59892	0.000220184
5287	1.78395	4.61851	4.75681
5287	1.85621	4.60662	1.25777
5287	1.8235	4.62203	15.2719
