event	Eta	Phi	pT
131467	-1.93438	2.95047	2.51943
131467	-1.86323	2.47895	3.01908
131467	-1.88174	2.52855	2.6352e-05
131467	-1.88309	2.7079	2.90151e-05
131467	-1.87829	2.73521	4.32991
131467	-1.8483	2.7284	64.2902
131467	-1.98436	2.72201	23.545
131467	-1.99854	2.68322	2.54814e-05
131467	-1.96354	2.67217	3.72286
131467	-1.94174	2.65383	18.8043
131467	-1.91813	2.66128	25.1981
131467	-1.94794	2.6677	0.000276433
131467	-1.93683	2.6987	9.40188
131467	-1.92614	2.68947	0.754331
131467	-1.93154	2.68121	26.2316
131467	-1.92429	2.68161	6.87801
