event	Eta	Phi	pT
56242	-0.785604	0.398848	1.35561
56242	-0.784116	0.365022	2.17637e-05
56242	-0.833916	6.21751	4.38494
56242	-0.980806	0.0979409	3.43057
56242	-0.636165	0.0716182	3.86032
56242	-0.793607	0.26943	5.05495
56242	-0.696857	0.206067	6.22445
56242	-0.94767	0.130309	2.53619
56242	-0.78174	0.190125	3.40131e-05
56242	-0.852109	0.178067	5.65668e-05
56242	-0.860448	0.153381	10.8489
56242	-0.78094	0.151607	6.71515e-05
56242	-0.830822	0.129652	0.00010489
56242	-0.789982	0.105993	5.68802
56242	-0.776352	0.0874174	3.52304
56242	-0.788149	0.0851337	16.0862
