event	Eta	Phi	pT
74010	-0.848927	3.90694	1.1862
74010	-0.593098	3.97349	0.89736
74010	-0.621292	3.31094	5.28403
74010	-0.852149	3.81147	1.76046
74010	-0.646611	3.39636	2.62533
74010	-0.794179	3.56957	3.54514e-05
74010	-0.769492	3.64591	2.87873
74010	-0.54898	3.53152	7.83919
74010	-0.526821	3.56602	1.46746
74010	-0.718584	3.63891	4.85958
74010	-0.659065	3.60704	4.66298
74010	-0.638996	3.61167	11.636
74010	-0.558553	3.64924	0.000154797
74010	-0.601888	3.72144	4.66452
74010	-0.601104	3.69832	3.69514
74010	-0.557464	3.69864	19.7193
