event	Eta	Phi	pT
77197	1.87328	5.81366	1.41562
77197	2.12035	5.77862	3.28158e-05
77197	2.05638	5.80175	6.9705
77197	1.9918	5.74577	0.570743
77197	2.14011	5.67628	4.13686
77197	1.77643	5.48848	1.26011
77197	1.9415	5.68671	7.29958
77197	1.83077	5.56908	0.892149
77197	1.87716	5.63053	3.0659
77197	1.89742	5.61553	4.81784
77197	1.97341	5.63716	4.09586e-05
77197	1.9323	5.36247	0.690365
77197	2.07471	5.33146	1.33909
77197	2.12131	5.38899	4.9916
77197	1.91469	5.4654	2.39584
77197	1.94274	5.53755	1.41164
77197	2.03894	5.40587	3.59476
77197	1.96396	5.50502	2.73032e-05
77197	1.97285	5.4773	0.000133956
77197	2.03407	5.53565	0.865873
77197	2.03526	5.48682	11.691
