event	Eta	Phi	pT
74644	-0.911499	3.25378	0.949711
74644	-1.17081	3.23071	6.01919
74644	-1.01378	3.8016	3.35557
74644	-1.15516	3.35232	4.04788e-05
74644	-1.1691	3.41642	0.977765
74644	-1.01652	3.65809	1.40081
74644	-1.03136	3.63533	5.74965e-05
74644	-1.03532	3.6084	3.16368
74644	-1.1712	3.48585	1.65658
74644	-1.21435	3.51136	3.76247e-05
74644	-1.18605	3.51397	2.42508e-05
74644	-1.19315	3.62655	22.4469
74644	-1.14288	3.51782	1.65989
74644	-1.12004	3.61334	2.22765
74644	-1.14629	3.61067	0.000138034
74644	-1.13937	3.57635	21.9051
74644	-1.13951	3.5956	8.00454
