event	Eta	Phi	pT
101734	-2.22615	2.73689	1.40143
101734	-1.99644	3.18696	0.545779
101734	-2.08346	2.9267	1.25764
101734	-2.44096	3.313	0.883555
101734	-2.27541	2.93805	0.812854
101734	-2.11784	3.03368	3.07395
101734	-2.16674	3.00046	2.9518e-05
101734	-2.27238	2.99411	10.0843
101734	-2.12764	3.12948	0.774812
101734	-2.28268	3.31304	2.56572e-05
101734	-2.29332	3.29837	5.58158e-05
101734	-2.15975	3.14515	1.11469
101734	-2.24787	3.27532	7.29299e-05
101734	-2.23263	3.26038	4.22356e-05
101734	-2.293	3.04357	1.07914
101734	-2.17573	3.17304	6.62469e-05
101734	-2.22182	3.2241	0.4764
101734	-2.21425	3.14543	9.11609e-05
101734	-2.22277	3.18605	6.28763e-05
101734	-2.2892	3.21422	6.08931
101734	-2.25153	3.1559	3.67364e-05
101734	-2.28751	3.15061	57.4598
