event	Eta	Phi	pT
105166	-0.326639	2.94652	1.08876
105166	-0.26882	3.0654	1.0839
105166	-0.000477021	2.68678	6.18835
105166	-0.0319292	3.05202	3.4798
105166	-0.113533	2.79476	2.35914e-05
105166	0.0054489	2.78408	18.4
105166	0.0429955	2.80914	8.01964
105166	0.070481	2.88085	4.34295e-05
105166	0.0781009	2.89467	4.56015e-05
105166	-0.0694861	2.92891	6.04237e-05
105166	0.0329624	2.86327	0.000197586
105166	-0.0414935	2.87993	3.19821e-05
105166	0.0410081	2.89457	1.53035
105166	0.0139146	2.89124	11.7957
105166	-0.0242986	2.91509	19.0183
105166	0.0161041	2.94002	54.2162
