event	Eta	Phi	pT
30891	0.629193	2.57753	2.16939
30891	0.473721	2.45181	1.27842
30891	0.522844	2.37288	25.8316
30891	0.612526	2.30731	0.932916
30891	0.679918	2.32836	4.01197
30891	0.585756	2.36203	1.22477
30891	0.649029	2.34793	8.85891e-05
30891	0.602643	2.46823	1.52597
30891	0.59789	2.44775	0.00022217
30891	0.598415	2.45176	3.1099
30891	0.603866	2.41881	5.55612
30891	0.625103	2.47371	4.76388e-05
30891	0.616543	2.45347	2.34251
30891	0.637772	2.46292	2.34334
30891	0.628465	2.44211	5.83351
30891	0.664999	2.43399	24.1173
