event	Eta	Phi	pT
103024	-2.42695	5.87727	0.919268
103024	-2.125	5.45799	2.20295e-05
103024	-1.99629	5.45815	1.63345
103024	-2.14519	6.14963	1.05946
103024	-1.97877	6.12779	1.7626
103024	-1.9869	6.09919	1.43116
103024	-2.26317	5.94353	1.53991
103024	-2.301	5.82622	0.91913
103024	-2.22699	5.91567	2.51431
103024	-2.20847	5.83428	2.44677
103024	-2.16779	5.87602	1.58581
103024	-2.1397	5.87416	9.43945e-05
103024	-2.08936	5.85735	2.85484
103024	-2.02529	5.89529	1.12003
103024	-2.07755	5.89482	4.56917
103024	-2.07955	5.93973	4.96375e-05
103024	-2.06548	5.92003	7.39373
103024	-2.01902	5.59279	3.83212
103024	-1.96005	5.83517	4.45568
103024	-1.93356	5.70642	8.01593
103024	-1.98268	5.77352	2.73699e-05
103024	-2.01288	5.763	4.51173e-05
103024	-2.02478	5.69899	1.02696
103024	-2.07008	5.73177	8.30982
103024	-2.06509	5.73595	8.82262
