event	Eta	Phi	pT
11429	-0.401643	3.42147	2.57467
11429	0.0680025	2.93524	1.37452
11429	-0.0169863	2.96812	4.96203
11429	-0.0630062	2.88944	5.14276e-05
11429	-0.261413	2.80451	2.42249e-05
11429	-0.230597	2.81202	3.05388e-05
11429	-0.252664	2.82615	3.65208
11429	-0.215002	2.90019	5.46576
11429	-0.255822	2.90961	6.59758e-05
11429	-0.286415	2.91218	5.23966e-05
11429	-0.313204	2.91362	9.40535e-05
11429	-0.381173	2.93954	1.14978
11429	-0.276835	2.95645	2.76464e-05
11429	-0.335965	3.02537	5.95987
11429	-0.214914	3.14946	1.20794
11429	-0.2934	3.1284	38.7425
