event	Eta	Phi	pT
67033	-0.537414	1.17278	2.22879
67033	-0.489253	1.27788	4.9042
67033	-0.383309	1.39419	17.132
67033	-0.596596	1.33896	4.12339e-05
67033	-0.548747	1.3895	1.61133
67033	-0.530456	1.60515	3.16492e-05
67033	-0.432353	1.50326	4.96506e-05
67033	-0.465301	1.44262	4.48187e-05
67033	-0.562776	1.47138	3.25406
67033	-0.510981	1.52453	5.97922
67033	-0.502541	1.51805	1.28427
67033	-0.494115	1.49695	7.06167
67033	-0.51473	1.49336	7.2849
67033	-0.532314	1.47549	3.57141
67033	-0.538097	1.49855	10.4464
