event	Eta	Phi	pT
49401	1.15374	1.48081	2.12119
49401	1.08642	1.68423	1.06071
49401	0.784655	1.17712	1.4833
49401	0.877305	1.21901	9.61474
49401	0.985848	1.67253	2.45921
49401	0.944733	1.69971	1.91285
49401	0.612981	1.31773	1.01934
49401	0.935773	1.38202	4.45262e-05
49401	0.816415	1.73841	2.62757e-05
49401	0.840902	1.62006	4.20878
49401	0.745912	1.64455	8.71697
49401	0.613008	1.44386	1.34758
49401	0.801691	1.41055	4.80003e-05
49401	0.811481	1.52091	1.89771
49401	0.760261	1.57107	2.17838e-05
49401	0.652216	1.47413	1.64552
49401	0.753002	1.53185	2.57908
49401	0.710575	1.49508	6.58873e-05
49401	0.694736	1.49689	5.68613
49401	0.712213	1.44144	3.32876
49401	0.734926	1.47444	8.03389
49401	0.75062	1.45358	1.45904
