event	Eta	Phi	pT
42753	1.52224	5.26668	1.65661
42753	1.55084	4.70301	2.80395e-05
42753	1.19104	4.93534	1.05926
42753	1.47381	4.72509	1.14887
42753	1.24703	4.99286	2.89767
42753	1.34851	4.88037	8.01645
42753	1.40471	4.84069	8.64487
42753	1.50616	5.14693	7.76508
42753	1.36837	4.9383	6.82911e-05
42753	1.53224	4.88247	4.63687
42753	1.47895	4.88638	3.46259e-05
42753	1.47533	4.89012	3.07467e-05
42753	1.57566	4.99324	1.01598
42753	1.49523	4.93181	6.6914e-05
42753	1.42329	4.96181	0.000146162
42753	1.417	4.9837	0.000156899
42753	1.45638	4.94449	9.47661e-05
42753	1.46883	4.96444	2.23843e-05
42753	1.47895	5.00539	22.5423
