event	Eta	Phi	pT
195852	1.09032	1.47386	1.31956
195852	1.12731	1.47547	1.59133
195852	1.37905	1.40473	3.60535
195852	1.10291	0.949427	3.43335e-05
195852	1.37898	1.06913	3.63782
195852	1.17346	0.986448	2.29822e-05
195852	1.14709	1.0122	4.68755
195852	1.35051	1.17298	8.74899
195852	1.32196	1.21142	3.54113e-05
195852	1.325	1.12487	8.89594e-05
195852	1.28059	1.06734	5.98685
195852	1.14048	1.16622	6.17754
195852	1.18345	1.09228	14.9195
195852	1.19455	1.22855	2.14729
195852	1.2983	1.14658	6.76485e-05
195852	1.24736	1.10079	1.9062
195852	1.23781	1.16231	27.5578
