event	Eta	Phi	pT
48970	1.857	5.62722	2.89352
48970	1.87646	5.65493	23.3208
48970	2.09147	5.50918	1.49351
48970	1.70721	5.54372	1.00898
48970	1.97687	5.61112	3.90714e-05
48970	2.00328	5.58276	2.07432e-05
48970	1.93091	5.58622	3.88297
48970	1.84008	5.55627	7.67685e-05
48970	1.83783	5.55961	2.29298
48970	1.81042	5.54506	0.873386
48970	1.78264	5.49246	3.73327e-05
48970	1.82188	5.51782	2.73068
48970	1.86646	5.53334	4.16231e-05
48970	1.79347	5.35984	0.851057
48970	1.8089	5.34942	8.53975
48970	1.97992	5.34637	2.87286
48970	1.91191	5.31451	1.97539
48970	1.88352	5.33822	2.79335
48970	1.92056	5.49349	6.13518e-05
48970	1.90251	5.4273	37.1977
