event	Eta	Phi	pT
81042	-0.552282	2.86038	5.31981e-05
81042	-0.17054	2.49143	2.31394e-05
81042	-0.249779	2.69125	2.40808
81042	-0.601197	2.78297	7.98226
81042	-0.310275	2.68587	1.10621
81042	-0.411692	2.74866	7.89119
81042	-0.565164	2.13256	2.39873
81042	-0.771346	2.32241	2.89443
81042	-0.539877	2.59766	4.94438
81042	-0.472509	2.47307	17.0537
81042	-0.457697	2.36399	3.34386
81042	-0.541385	2.35491	4.14965
81042	-0.58163	2.45663	7.27389e-05
81042	-0.552511	2.36042	3.03967e-05
81042	-0.546882	2.42389	0.000536906
81042	-0.572679	2.40179	46.8129
