event	Eta	Phi	pT
127503	1.32795	5.3929	1.51591
127503	1.15401	5.71729	3.4774
127503	1.02815	5.66083	10.3631
127503	1.20987	5.56783	4.8413e-05
127503	0.965248	5.56644	2.01026
127503	0.961382	5.52803	5.47319e-05
127503	1.03297	5.57237	3.89648e-05
127503	1.00533	5.38668	3.59682
127503	1.05515	5.35167	17.847
127503	1.0996	5.52433	5.48922
127503	1.13282	5.50876	3.16273
127503	1.11228	5.41497	8.18544
127503	1.07846	5.42298	6.19375e-05
127503	1.04678	5.47295	0.000120601
127503	1.06634	5.4496	4.53605
127503	1.0824	5.46473	12.1401
