event	Eta	Phi	pT
190992	1.63133	3.46295	1.09017
190992	1.14126	3.76488	2.74072e-05
190992	1.60888	3.58852	1.2692
190992	1.51545	4.02226	3.03153
190992	1.5916	3.65934	2.48091e-05
190992	1.63206	3.78944	4.96044
190992	1.58892	3.90449	5.69069e-05
190992	1.59167	3.88165	2.5009e-05
190992	1.54482	3.6855	4.31923
190992	1.25866	3.78693	1.20476
190992	1.33055	3.88499	4.75165
190992	1.49748	3.89754	1.92632
190992	1.52103	3.85038	3.42448e-05
190992	1.43184	3.88705	7.11422
190992	1.31993	3.81009	0.964167
190992	1.39446	3.83668	4.19626
190992	1.36556	3.79181	9.27493e-05
190992	1.4049	3.75827	8.04312e-05
190992	1.44772	3.75992	1.48346
190992	1.4538	3.74968	7.66531e-05
190992	1.45578	3.73393	2.17659
190992	1.43331	3.73783	13.5001
