event	Eta	Phi	pT
75751	-1.71265	5.44746	2.58039
75751	-1.3624	5.57183	3.42747
75751	-1.70965	5.3835	4.83062e-05
75751	-1.65963	5.40497	1.00045
75751	-1.59584	5.36529	1.8396
75751	-1.31647	5.42445	2.12726
75751	-1.42554	4.95017	1.92977
75751	-1.56966	5.26902	1.21331
75751	-1.35584	5.28327	4.37629e-05
75751	-1.33619	5.29262	4.77026
75751	-1.282	5.21709	5.26644
75751	-1.33105	5.07688	7.048
75751	-1.34636	5.24183	2.7067e-05
75751	-1.43057	5.10177	5.26971
75751	-1.38051	5.19834	5.247
75751	-1.41836	5.20066	8.49675e-05
75751	-1.41886	5.15635	1.13034
75751	-1.41685	5.17135	0.000134859
75751	-1.44785	5.17279	16.0978
