event	Eta	Phi	pT
66365	-2.00304	5.77693	1.66047
66365	-1.64947	5.17569	2.95187e-05
66365	-1.9786	5.20833	2.05875
66365	-1.86589	5.20118	6.09804
66365	-1.6929	5.26438	2.50509
66365	-1.88199	5.36065	7.15092e-05
66365	-1.68247	5.46485	3.81742
66365	-1.82186	5.633	1.11582
66365	-1.92301	5.48926	3.96413
66365	-1.78648	5.4341	11.4409
66365	-1.87408	5.48014	5.73191e-05
66365	-1.83909	5.54422	11.4608
66365	-1.79947	5.5418	3.99296
66365	-1.82623	5.49252	7.0971e-05
66365	-1.82422	5.53227	4.95906
66365	-1.82434	5.51135	2.97908
66365	-1.80715	5.51331	38.2328
