event	Eta	Phi	pT
16358	-0.241581	1.46606	3.78918e-05
16358	-0.279219	1.20702	8.93418e-05
16358	-0.294704	1.22726	6.68064
16358	-0.139571	1.41041	2.37505
16358	-0.0324649	1.34765	5.19509e-05
16358	-0.0541075	1.40258	8.04305
16358	-0.180416	1.33034	3.52271
16358	-0.142789	1.0558	4.59052
16358	0.0231707	1.26832	8.75954e-05
16358	-0.0883528	1.13399	2.16858e-05
16358	0.100376	1.19035	4.63037e-05
16358	0.0198528	1.17055	7.75093
16358	0.000233453	1.10155	5.55912e-05
16358	0.0372648	1.04715	8.16339
16358	0.119345	1.01276	21.227
