event	Eta	Phi	pT
134541	-1.12511	1.30755	2.03489e-05
134541	-1.77073	1.03974	4.89268e-05
134541	-1.65564	0.840551	1.18144
134541	-1.69006	0.88803	3.29837
134541	-1.68219	1.06121	2.96316e-05
134541	-1.66678	1.06077	3.70143
134541	-1.26549	1.20009	3.93576e-05
134541	-1.31725	1.18391	10.5718
134541	-1.2972	1.20099	5.48399
134541	-1.52648	1.14595	2.70428
134541	-1.4195	1.1141	0.000186043
134541	-1.43396	1.19638	20.0272
134541	-1.59387	1.05051	11.8815
134541	-1.44499	0.780454	2.77034
134541	-1.21443	0.989559	3.44703e-05
134541	-1.28846	1.00371	9.28114
134541	-1.44741	1.07265	0.000110603
134541	-1.45441	1.05744	2.47652e-05
134541	-1.40131	0.959563	2.9107e-05
134541	-1.41804	0.966964	25.8487
