event	Eta	Phi	pT
38154	0.583276	2.76191	1.54554
38154	1.00909	2.77071	3.72998e-05
38154	0.695117	2.82476	2.78967e-05
38154	0.72924	2.78251	8.87955e-05
38154	0.704428	2.79348	9.61607
38154	0.882465	2.76032	4.97659e-05
38154	0.770182	2.78913	6.6027
38154	0.677057	2.85357	0.870248
38154	0.86866	2.78668	7.20647
38154	0.740802	2.83375	6.03868e-05
38154	0.799852	2.83001	5.85427e-05
38154	0.947033	3.15351	6.00447
38154	0.922464	3.05613	5.92486e-05
38154	0.938612	3.01102	17.3276
38154	0.971215	2.99069	2.5535
38154	0.752217	2.99787	4.26472
38154	0.848174	3.01888	10.2227
38154	0.767392	3.06762	6.53645
38154	0.844211	3.07051	0.000109891
38154	0.873583	3.09337	8.57431e-05
38154	0.854056	3.0856	0.00014829
38154	0.846166	3.12258	25.6871
