event	Eta	Phi	pT
114080	1.65431	1.73282	0.932027
114080	1.43658	2.21957	2.12501
114080	1.42232	1.63126	6.59701
114080	1.23726	2.14234	5.07353
114080	1.34396	2.12057	2.28597e-05
114080	1.46672	1.9759	1.69918
114080	1.32845	2.0729	4.19094
114080	1.34253	2.06908	2.13326
114080	1.40992	1.79763	5.09029e-05
114080	1.33398	1.79994	6.76698
114080	1.25511	1.8287	0.00011481
114080	1.283	1.8377	9.81878
114080	1.33258	1.85915	3.13381e-05
114080	1.33006	1.85935	12.314
114080	1.30802	1.88288	2.17672
114080	1.27238	1.88516	2.34626e-05
114080	1.30706	1.89761	4.81153e-05
114080	1.26888	1.96876	2.10622
114080	1.29208	1.92278	0.000135329
114080	1.29002	1.92085	3.75375
114080	1.2768	1.94253	12.8007
114080	1.27581	1.92975	10.8742
