event	Eta	Phi	pT
18132	1.67078	0.822612	2.39819
18132	1.37046	0.411711	6.26383
18132	1.52863	0.541846	2.76223e-05
18132	1.51044	0.610898	4.92145
18132	1.3742	0.505713	8.17274e-05
18132	1.5074	0.720909	3.65798
18132	1.26433	0.613992	1.33167
18132	1.21273	0.609677	3.76422
18132	1.15111	0.613875	5.91147
18132	1.42626	0.76533	2.49612
18132	1.16942	0.742685	6.55873e-05
18132	1.2509	0.926949	6.20112
18132	1.16772	0.918148	2.2319
18132	1.21475	0.763126	6.15726e-05
18132	1.18509	0.808131	5.00786e-05
18132	1.20272	0.83747	12.5277
