event	Eta	Phi	pT
135938	0.575623	5.44095	2.56505e-05
135938	0.577506	5.44071	12.9188
135938	0.614145	5.90398	3.62659
135938	0.558653	5.86967	3.02689
135938	0.38781	5.63834	2.37147e-05
135938	0.503175	5.55288	3.89929e-05
135938	0.578704	5.56248	6.05178
135938	0.664711	5.72127	4.38712
135938	0.622696	5.74486	5.1878e-05
135938	0.588095	5.74161	17.9344
135938	0.479833	5.71524	5.57112
135938	0.579547	5.59404	4.77892e-05
135938	0.525463	5.71298	5.79613
135938	0.525086	5.61095	5.52531e-05
135938	0.557766	5.61828	0.000157676
135938	0.509762	5.64941	2.92251
135938	0.560712	5.62073	0.000210379
135938	0.568301	5.62472	5.40119e-05
135938	0.549871	5.66918	3.72649e-05
135938	0.549284	5.65946	43.7019
