event	Eta	Phi	pT
56664	1.38915	5.13943	9.03975
56664	1.47663	5.10189	2.39861
56664	1.58755	4.45263	2.15556
56664	1.61789	4.72247	4.09821e-05
56664	1.62272	4.76421	6.06614
56664	1.58249	4.66692	5.84858e-05
56664	1.45009	4.61017	3.97286
56664	1.51819	4.89523	2.22672e-05
56664	1.50546	4.70973	2.58209
56664	1.49613	4.79694	2.23339
56664	1.41074	4.76851	0.930033
56664	1.47107	4.76601	4.00862
56664	1.4276	4.7967	0.00010695
56664	1.43295	4.75548	2.42253
56664	1.46497	4.78508	3.68707
56664	1.45669	4.76283	1.38281
56664	1.44101	4.77322	31.8359
56664	1.45397	4.78965	2.38198e-05
56664	1.45336	4.79009	3.97793e-05
56664	1.44904	4.78591	17.8597
