event	Eta	Phi	pT
111358	1.31224	5.90656	2.74295
111358	1.27689	5.94018	2.2652e-05
111358	1.45298	5.99484	2.80256e-05
111358	1.30561	6.04136	6.12283
111358	1.31745	6.24579	6.8463e-05
111358	1.30048	6.22704	2.54268e-05
111358	1.24264	6.26683	20.7219
111358	1.21926	0.0485274	5.71158
111358	1.55517	6.26561	1.60197
111358	1.4269	0.0415732	4.28753
111358	1.2829	6.14279	4.88925e-05
111358	1.30127	6.1917	3.82111
111358	1.30283	6.17359	0.000130894
111358	1.34058	6.18144	6.90067
111358	1.36445	6.13499	6.15404e-05
111358	1.41814	6.12627	3.82219
111358	1.42827	6.2641	5.59594e-05
111358	1.40633	6.17725	5.35624e-05
111358	1.40097	6.19377	0.000160943
111358	1.42372	6.19782	20.7887
