event	Eta	Phi	pT
118198	-0.0527277	1.09839	2.54287e-05
118198	-0.121857	1.61292	2.56937
118198	-0.0444624	1.61409	3.00732
118198	0.0453189	1.55387	3.02048e-05
118198	0.0251187	1.54849	3.21536e-05
118198	-0.0147202	1.5516	19.3896
118198	-0.124586	1.44537	4.07204e-05
118198	0.165219	1.41661	0.000128925
118198	-0.0821715	1.45691	6.39465e-05
118198	-0.0542064	1.45076	8.59222e-05
118198	-0.0225797	1.47022	0.000103746
118198	-0.00581586	1.47072	5.89641
118198	0.097595	1.4195	12.2901
118198	-0.08658	1.43146	6.03964e-05
118198	-0.0292829	1.4534	9.97811e-05
118198	-0.0665392	1.22828	1.1275
118198	-0.0878761	1.38849	4.27521e-05
118198	-0.00363376	1.33312	34.0785
118198	0.0293619	1.26233	5.03309
