event	Eta	Phi	pT
823	-1.23831	2.41853	3.48908
823	-1.13192	3.10135	1.82134
823	-1.08034	2.53276	8.0388e-05
823	-1.11868	2.5955	12.7268
823	-1.2574	2.57465	3.75505e-05
823	-1.34493	2.62105	2.22369
823	-1.29615	2.62417	8.01754
823	-1.41379	2.73991	2.20759
823	-1.15928	2.69516	3.02654
823	-1.19966	2.7217	2.33942
823	-1.35373	2.92267	1.68309
823	-1.3099	2.76622	5.9717e-05
823	-1.25092	2.75204	1.042
823	-1.32722	2.91923	1.57846
823	-1.26244	2.79394	0.000165777
823	-1.23207	2.83229	4.36348e-05
823	-1.24407	2.86252	47.2412
