event	Eta	Phi	pT
24383	2.20831	4.22705	0.53914
24383	1.84356	4.34355	2.26936
24383	1.9954	3.84641	4.38709
24383	1.78381	4.23407	6.79647
24383	1.8327	3.86039	4.87349
24383	1.92721	4.22507	2.84727e-05
24383	2.03564	4.07656	2.31387e-05
24383	1.81357	4.16295	3.78894e-05
24383	1.98284	4.04478	2.47386e-05
24383	1.85894	3.97825	14.0791
24383	1.83421	3.99094	11.2202
24383	1.86688	4.003	1.58705
24383	1.84315	4.02535	2.16959e-05
24383	1.82386	4.09395	0.925209
24383	1.87778	4.01942	3.44613
24383	1.86675	4.05094	4.70271e-05
24383	1.89201	4.09999	9.47822e-05
24383	1.88144	4.07635	56.6894
