event	Eta	Phi	pT
120669	-0.504883	5.43311	2.43178
120669	-0.858698	5.35114	3.76681e-05
120669	-0.664268	5.37176	0.000138082
120669	-0.764419	5.25107	2.37425e-05
120669	-0.786328	5.21071	3.03475
120669	-0.753762	5.20793	10.2436
120669	-0.650229	5.26154	2.30739
120669	-0.729478	5.31318	21.2234
120669	-0.690869	5.23904	11.563
120669	-0.865771	5.48882	5.61086
120669	-0.824491	5.46997	1.01288
120669	-0.807058	5.57791	4.22304
120669	-0.797882	5.50588	5.94303e-05
120669	-0.724689	5.4356	1.07857
120669	-0.753582	5.47163	0.00015658
120669	-0.682839	5.49649	4.92211
120669	-0.700923	5.49626	6.43209
120669	-0.734398	5.52767	16.697
