event	Eta	Phi	pT
130107	-2.32738	0.422752	0.760577
130107	-2.42619	0.705475	0.931128
130107	-2.31126	0.540621	6.30981
130107	-2.26655	0.70916	6.01806e-05
130107	-2.22114	0.66798	3.56291
130107	-2.19988	0.800625	0.525707
130107	-2.06743	0.863582	8.16825
130107	-2.1071	0.562637	6.20733
130107	-2.16838	0.654434	0.000105575
130107	-1.92951	0.665983	3.75503e-05
130107	-2.01682	0.602603	8.66231
130107	-2.1661	0.702216	3.15182e-05
130107	-1.97958	0.733142	7.82558e-05
130107	-2.07842	0.692876	1.3966
130107	-2.02435	0.744487	0.000112743
130107	-2.06247	0.728617	5.72795
130107	-2.05171	0.718911	9.68318
130107	-2.03732	0.728251	28.7994
