event	Eta	Phi	pT
50660	-1.83276	5.10929	2.55139
50660	-2.25175	5.41766	1.49627
50660	-2.0245	5.13987	1.79894
50660	-2.17427	5.31465	3.28582
50660	-2.10011	5.2317	3.12865
50660	-2.15857	5.37379	2.92123
50660	-2.15533	5.42052	14.6843
50660	-1.85945	5.23167	0.000194091
50660	-1.86746	5.57013	5.81904
50660	-1.95251	5.55896	21.2289
50660	-2.03282	5.50619	4.56836e-05
50660	-1.88651	5.24749	0.000205481
50660	-2.06851	5.37574	2.42604e-05
50660	-1.9133	5.52563	7.22728e-05
50660	-2.04306	5.44028	0.000159712
50660	-2.02547	5.42105	4.62238
50660	-1.99647	5.42382	0.000160106
50660	-1.89867	5.33891	3.85774e-05
50660	-1.92708	5.38712	124.815
