event	Eta	Phi	pT
78066	1.0931	2.50995	3.34017e-05
78066	1.19405	2.4829	3.85317e-05
78066	1.15524	2.45119	8.40089
78066	1.23445	2.40215	5.94875
78066	1.04443	2.32363	10.2525
78066	1.14205	2.36423	2.86806
78066	1.21622	2.35207	1.65247
78066	1.0566	2.19285	1.62418
78066	1.05155	2.04174	1.818
78066	1.36321	2.11472	1.45071
78066	1.14462	2.20705	2.99119e-05
78066	1.33663	2.11479	3.95544e-05
78066	1.1977	2.08617	5.94107e-05
78066	1.32532	2.16707	1.11624
78066	1.30292	2.16527	5.18326e-05
78066	1.24503	2.1574	14.2613
78066	1.11841	2.0336	2.53546
78066	1.13191	2.00291	2.92727e-05
78066	1.15119	1.99784	1.94591
78066	1.2302	2.04829	2.03334e-05
78066	1.27789	2.03881	6.34384e-05
78066	1.32455	2.01978	2.81165
78066	1.33862	1.90574	4.41721
78066	1.20619	1.91365	1.13716
78066	1.2689	1.93979	10.9663
