event	Eta	Phi	pT
147049	0.744349	3.29208	5.76069
147049	0.590357	3.24616	1.67208
147049	0.804519	3.25165	2.50562
147049	0.653677	2.61243	2.78315e-05
147049	0.845085	2.64867	1.98894
147049	0.8117	3.15108	1.2396
147049	0.770645	3.06864	2.08327
147049	0.835266	2.96269	14.3625
147049	0.628034	2.84237	12.8724
147049	0.804565	2.92319	2.37183e-05
147049	0.772276	2.82893	3.59018
147049	0.801982	2.87904	9.79774e-05
147049	0.666012	2.92817	6.48355e-05
147049	0.708921	2.91285	8.30902e-05
147049	0.70679	2.90436	1.08367
147049	0.72175	2.89339	27.7195
