event	Eta	Phi	pT
56180	1.24864	4.65687	4.40383
56180	1.70462	4.86055	1.02804
56180	1.54906	5.21523	6.4649
56180	1.30994	4.71574	2.41264
56180	1.47541	4.73296	3.42498
56180	1.37174	5.17866	4.90126
56180	1.26515	4.82208	1.44728
56180	1.38581	5.17137	2.12056e-05
56180	1.37979	5.12626	3.30068
56180	1.43842	5.1078	8.98172
56180	1.27688	4.94252	3.17348e-05
56180	1.3374	5.02428	4.55138e-05
56180	1.33475	4.99905	5.51175e-05
56180	1.37101	4.84827	7.05094
56180	1.3336	4.96997	4.11528e-05
56180	1.35057	5.00784	4.04407e-05
56180	1.36719	4.87096	3.28287e-05
56180	1.53125	4.88328	3.48459e-05
56180	1.43584	4.86155	3.95364
56180	1.39879	4.91771	5.96061e-05
56180	1.41368	4.9721	0.00028244
56180	1.471	4.92852	2.0243e-05
56180	1.44121	4.92934	5.03642e-05
56180	1.44957	4.9494	56.7039
