event	Eta	Phi	pT
124709	-0.756304	0.64726	5.80423
124709	-0.900643	0.710403	2.16598
124709	-0.714858	0.784519	4.30154e-05
124709	-0.671261	0.853011	2.3612e-05
124709	-0.718775	0.786872	2.47451e-05
124709	-0.86339	0.756767	3.70174
124709	-0.762331	1.02654	3.31269
124709	-0.876355	1.08413	5.75341
124709	-1.02037	0.974044	1.39267
124709	-0.93807	1.06072	2.43279
124709	-0.970474	1.01479	2.32302
124709	-0.852541	1.04277	3.80741
124709	-0.978068	0.949964	4.4195e-05
124709	-0.872825	1.00426	5.43545
124709	-0.963212	0.917821	2.57757
124709	-0.838592	0.862702	7.45426e-05
124709	-0.937454	0.948688	1.53033
124709	-0.938178	0.911396	0.00022779
124709	-0.923818	0.940625	4.81463e-05
124709	-0.886049	0.893112	5.81335e-05
124709	-0.900173	0.935455	5.60222e-05
124709	-0.881184	0.920051	71.1273
