event	Eta	Phi	pT
129129	-2.03246	0.065001	4.44719
129129	-1.9306	0.177553	0.696868
129129	-1.30971	6.19677	1.30145
129129	-1.32726	6.28028	2.52996e-05
129129	-1.33119	6.16418	1.04156
129129	-1.9684	5.99569	1.44831
129129	-1.90258	5.93503	0.929678
129129	-1.39527	6.05456	1.80465
129129	-1.41171	0.0252961	2.95587e-05
129129	-1.40696	0.00474526	4.6218e-05
129129	-1.44073	6.14804	4.39194
129129	-1.51278	6.00622	6.80027
129129	-1.5365	6.09449	5.90448e-05
129129	-1.81052	0.136086	2.60603e-05
129129	-1.92911	6.24244	2.75763e-05
129129	-1.65618	6.13562	7.87249
129129	-1.81234	0.0258314	2.89615
129129	-1.79393	6.18428	0.000172356
129129	-1.7677	6.19259	6.99192e-05
129129	-1.74906	6.21211	33.8225
