event	Eta	Phi	pT
183199	1.10307	3.80245	2.43864e-05
183199	1.03902	3.29449	14.3285
183199	0.950501	3.27183	2.3336
183199	1.05332	3.34794	5.14449e-05
183199	1.02995	3.3663	2.81441
183199	1.05363	3.53635	3.98523
183199	0.880674	3.3671	2.39825
183199	0.873875	3.39205	2.04418e-05
183199	0.885512	3.39491	6.15293e-05
183199	0.909403	3.42562	9.17837e-05
183199	0.985689	3.52742	3.10891e-05
183199	0.87241	3.58866	5.80502
183199	0.949443	3.46289	1.49333
183199	0.897493	3.457	0.000284492
183199	0.880633	3.45508	4.96399e-05
183199	0.876493	3.48447	15.2015
183199	0.928496	3.50277	7.28447
183199	0.894353	3.53763	22.8656
