event	Eta	Phi	pT
109097	1.18749	0.10096	4.51849
109097	1.10273	0.115566	2.87204
109097	0.970835	0.434603	3.39128
109097	1.11264	0.41201	7.05404
109097	1.10831	0.373125	3.57065e-05
109097	1.06638	0.185663	4.12107e-05
109097	0.944799	0.32328	2.20767e-05
109097	1.02348	0.227627	5.4366
109097	1.06596	0.297188	7.46006
109097	1.05201	0.301735	22.9853
109097	0.992491	0.305859	2.73196
109097	1.03346	0.30391	0.000844015
109097	1.00624	0.300201	0.000151427
109097	1.0247	0.288093	7.58932e-05
109097	1.01396	0.290374	91.1312
