event	Eta	Phi	pT
29028	-1.95083	6.08964	0.838084
29028	-2.01672	5.55279	2.07845
29028	-2.42348	6.03621	1.2572
29028	-2.07175	6.10199	6.08223
29028	-2.4391	5.65291	0.655459
29028	-2.23473	6.09691	2.40775e-05
29028	-2.2782	6.03715	0.865081
29028	-2.30476	5.64921	1.6804
29028	-2.3637	5.82499	0.727511
29028	-2.27371	5.96909	1.76189
29028	-2.09644	5.93135	13.2174
29028	-2.2566	5.89925	34.4854
29028	-2.19759	5.87675	2.81891e-05
29028	-2.15968	5.86662	0.954223
29028	-2.12185	5.851	2.75333e-05
29028	-2.23958	5.7365	1.83299
29028	-2.20931	5.70477	3.36698e-05
29028	-2.17635	5.69595	5.04224
29028	-2.12948	5.75223	4.30461e-05
29028	-2.15932	5.76035	0.000306956
29028	-2.15893	5.75798	0.000163106
29028	-2.16389	5.75639	45.1102
29028	-2.19472	5.81448	5.09186
29028	-2.18278	5.80054	17.6208
