event	Eta	Phi	pT
80204	-1.81953	5.1661	0.850033
80204	-2.02866	5.80165	0.661524
80204	-1.81029	5.29318	7.55987
80204	-1.94304	5.35186	0.715173
80204	-1.63394	5.66617	2.93784e-05
80204	-1.9046	5.38736	1.00516
80204	-1.97904	5.45356	1.56537
80204	-1.88791	5.75018	1.12775
80204	-1.69595	5.50059	3.11954e-05
80204	-1.9477	5.50659	1.57201
80204	-1.86007	5.4539	3.39744e-05
80204	-1.72731	5.61848	1.92569
80204	-1.73976	5.55652	2.73246e-05
80204	-1.78469	5.50661	0.000130778
80204	-1.81318	5.50434	0.000184319
80204	-1.78368	5.52168	0.000125281
80204	-1.81897	5.51393	0.000277169
80204	-1.83516	5.51427	8.86994e-05
80204	-1.87628	5.56146	4.57517
80204	-1.79844	5.54433	3.17146e-05
80204	-1.83917	5.56096	11.4577
80204	-1.82278	5.57695	67.5499
