event	Eta	Phi	pT
144419	-1.44414	2.82589	2.0664e-05
144419	-1.90492	2.42777	2.02669
144419	-1.92202	2.54326	4.60379
144419	-1.81595	2.45386	7.15877
144419	-1.50336	2.75726	1.52195
144419	-1.74989	2.47487	1.3578
144419	-1.84944	2.62115	2.93686e-05
144419	-1.80474	2.54561	2.124
144419	-1.70943	2.50775	3.83047
144419	-1.77478	2.54997	6.8843e-05
144419	-1.82089	2.6194	7.74837e-05
144419	-1.75447	2.76701	5.91067
144419	-1.72267	2.6236	0.000115603
144419	-1.67956	2.61623	36.632
144419	-1.73125	2.65402	4.14834
144419	-1.70352	2.6845	5.6615
144419	-1.66986	2.69836	35.3519
