event	Eta	Phi	pT
84223	-1.13209	4.08542	7.93619e-05
84223	-1.16432	4.03783	7.18907e-05
84223	-1.14936	4.00701	3.05476e-05
84223	-1.10502	3.99253	5.55286e-05
84223	-1.05266	3.85828	1.15568
84223	-1.08476	3.89888	4.79045
84223	-1.05133	3.93348	12.447
84223	-1.18951	3.93644	5.94298
84223	-1.40624	3.57525	4.3014e-05
84223	-1.34013	3.6252	7.21277e-05
84223	-1.35159	3.62404	0.000175762
84223	-1.38366	3.64707	1.08898
84223	-1.46627	3.72101	4.83303
84223	-1.32194	3.71255	1.18452
84223	-1.39057	3.72986	20.3095
84223	-1.24455	3.42913	4.32132e-05
84223	-1.30074	3.48725	4.32969
84223	-1.16495	3.7395	9.40132
84223	-1.09698	3.70908	0.00012911
84223	-1.12351	3.68297	1.18999
84223	-1.16663	3.58737	8.80054
84223	-1.10996	3.59315	16.3541
