event	Eta	Phi	pT
131785	-1.76702	0.702144	1.32685
131785	-1.84567	0.670637	2.27801e-05
131785	-1.90118	0.614631	4.43641
131785	-1.5329	0.614629	1.52025
131785	-2.03085	0.174277	2.65009e-05
131785	-1.98375	0.410092	1.1821
131785	-1.87695	0.529413	2.60267e-05
131785	-1.60566	0.54066	8.3598
131785	-1.73865	0.519273	1.41014
131785	-1.69653	0.0443872	1.50926
131785	-1.57634	0.441918	8.65294e-05
131785	-1.7668	0.414244	5.99991
131785	-1.84104	0.195618	2.97347
131785	-1.76975	0.187955	16.7267
131785	-1.67309	0.405502	1.17987
131785	-1.59901	0.375251	1.64213
131785	-1.70467	0.37025	4.70007
131785	-1.7797	0.27167	6.18374e-05
131785	-1.65006	0.185868	3.77104e-05
131785	-1.60428	0.222398	4.31035
131785	-1.66997	0.364081	4.37412e-05
131785	-1.61628	0.286783	3.32807
131785	-1.64142	0.321795	3.34419
131785	-1.75022	0.285817	0.000110473
131785	-1.68212	0.261432	3.05733e-05
131785	-1.69466	0.260981	1.65941
131785	-1.69366	0.268182	31.1572
