event	Eta	Phi	pT
92730	2.09064	0.0885477	3.26062
92730	1.78084	5.78862	0.808354
92730	1.89452	0.0515534	2.20607
92730	1.9995	5.72925	2.2269
92730	1.73604	5.95108	0.796985
92730	2.22951	5.94442	5.96789
92730	1.86007	6.16294	3.87048e-05
92730	2.12724	6.13545	1.08496
92730	2.07961	6.14747	12.8693
92730	1.91508	6.168	3.55534e-05
92730	2.04406	6.15168	0.75463
92730	2.03865	6.16254	9.94981
92730	2.07896	6.08323	4.70528
92730	1.95723	6.1364	0.000111312
92730	1.95394	6.13392	0.617325
92730	1.94443	6.13274	0.000134384
92730	1.96705	6.12739	4.22782e-05
92730	2.00222	6.07056	2.60746
92730	2.0307	6.06614	3.21424e-05
92730	1.98579	6.10183	0.514106
92730	2.01124	6.11305	3.50564
92730	2.02976	6.10719	5.40484
92730	2.03282	6.11061	4.30067
92730	1.94995	6.09729	0.606433
92730	1.9088	6.00071	22.6182
92730	1.97326	5.94027	26.9477
