event	Eta	Phi	pT
146629	-1.14429	2.63868	5.13015
146629	-0.682186	2.55439	2.06984e-05
146629	-1.20027	2.87488	5.32303e-05
146629	-1.16978	2.92508	2.46102e-05
146629	-1.06903	2.67852	3.87486
146629	-0.639428	2.85496	1.72281
146629	-0.678004	2.90443	3.06125
146629	-0.728387	3.00121	1.82228
146629	-0.710141	2.85193	4.10084e-05
146629	-0.770975	2.98767	4.2202
146629	-0.896718	3.00144	1.92963
146629	-0.826559	2.95361	5.78678e-05
146629	-0.845417	2.953	2.69621
146629	-0.824647	2.93208	7.18705
146629	-0.816866	2.90926	7.52278
146629	-0.902635	2.88308	5.62664
146629	-0.876364	2.83709	4.99095e-05
146629	-0.856459	2.83368	30.46
