event	Eta	Phi	pT
185567	-2.34375	4.86187	2.25077
185567	-2.12574	5.26261	1.22522
185567	-2.36693	4.91637	4.72825
185567	-2.33869	4.91975	1.36896
185567	-2.20335	5.24438	2.71185e-05
185567	-2.42107	5.33012	3.45763
185567	-2.28514	5.29715	6.57629
185567	-2.52165	5.16458	1.15699
185567	-2.27544	5.20592	0.485334
185567	-2.3321	5.23327	3.58881
185567	-2.4729	5.15992	1.50476
185567	-2.30179	5.14418	2.9841e-05
185567	-2.40482	5.19339	2.92657e-05
185567	-2.35917	5.08784	5.27493e-05
185567	-2.36664	5.1732	3.77842e-05
185567	-2.39363	5.16668	0.000349709
185567	-2.35219	5.13025	9.23477
185567	-2.37567	5.13685	63.5913
