event	Eta	Phi	pT
115533	-0.715118	3.69436	2.76059
115533	-0.240315	3.5165	1.15389
115533	-0.476046	4.07653	2.08247
115533	-0.301121	3.62833	2.90255
115533	-0.301473	3.98294	2.34968
115533	-0.226691	3.79512	1.04307
115533	-0.403477	3.69844	3.80921
115533	-0.447945	3.73094	1.52739
115533	-0.341631	3.73461	2.52564
115533	-0.298685	3.76953	2.44511
115533	-0.298617	3.80489	5.18986e-05
115533	-0.41141	3.84083	4.81822e-05
115533	-0.423991	3.83626	27.8245
115533	-0.377998	3.85303	0.000281694
115533	-0.352537	3.84652	9.85572e-05
115533	-0.363465	3.85845	0.00013621
115533	-0.358492	3.8632	20.7388
