event	Eta	Phi	pT
141360	-2.43894	0.570984	4.68877
141360	-2.24265	0.62718	2.24128e-05
141360	-2.55981	0.807016	2.88459
141360	-2.14638	0.934124	1.77667
141360	-2.50959	1.02622	3.50216
141360	-2.35132	0.742873	3.02338e-05
141360	-2.18863	0.879434	1.05623
141360	-2.20553	0.933596	3.0422
141360	-2.3816	1.07894	1.34129
141360	-2.46664	0.804577	3.3473e-05
141360	-2.39228	0.799841	4.5811
141360	-2.36573	0.808511	3.02021e-05
141360	-2.45307	0.860185	3.31703e-05
141360	-2.34558	0.832795	4.84086e-05
141360	-2.40304	0.865383	5.36845
141360	-2.35107	0.930693	5.75251
141360	-2.36182	0.952143	6.74745
141360	-2.36591	0.937995	25.4272
