event	Eta	Phi	pT
26874	-1.51264	2.91626	1.96737
26874	-1.44513	2.95144	10.1005
26874	-1.60343	3.45178	1.97966
26874	-1.57742	3.37451	5.56758
26874	-1.61324	3.35106	2.8342e-05
26874	-1.40448	3.07376	4.73059e-05
26874	-1.58985	3.27844	4.58568e-05
26874	-1.56077	3.26318	7.62021
26874	-1.47383	3.06311	2.51358
26874	-1.66467	3.16501	1.00848
26874	-1.65137	3.11395	2.63259
26874	-1.60863	3.22942	0.000101818
26874	-1.48039	3.21092	9.89827e-05
26874	-1.4975	3.0956	3.14222
26874	-1.51987	3.18139	7.57878e-05
26874	-1.55751	3.15281	16.529
