event	Eta	Phi	pT
166648	-1.41824	5.00502	2.57248
166648	-1.74462	5.22482	0.788677
166648	-1.59041	5.08582	3.3395
166648	-1.49102	5.1063	2.63529e-05
166648	-1.36667	5.11129	4.04903
166648	-1.49759	5.16523	1.37059
166648	-1.22079	5.64317	1.50114
166648	-1.34303	5.20495	2.42932e-05
166648	-1.17337	5.40475	2.86909e-05
166648	-1.38131	5.66866	3.06167
166648	-1.34494	5.21736	2.1345e-05
166648	-1.26996	5.27915	2.15221e-05
166648	-1.41649	5.59529	1.54712
166648	-1.53085	5.38474	6.60424
166648	-1.38171	5.28407	2.89262e-05
166648	-1.40494	5.31054	1.01182
166648	-1.30374	5.3536	2.78992
166648	-1.32034	5.44208	7.06051
166648	-1.41796	5.51467	6.74236
166648	-1.48773	5.47433	7.21298e-05
166648	-1.44688	5.37269	5.42584e-05
166648	-1.39431	5.37957	1.7893
166648	-1.38982	5.39216	3.22135e-05
166648	-1.41727	5.4326	14.4437
