event	Eta	Phi	pT
120022	1.35913	4.52157	1.35474
120022	0.879144	4.15276	4.77383
120022	0.911728	4.27901	4.48017e-05
120022	1.27633	4.04604	3.47838
120022	1.23909	4.39413	2.62496e-05
120022	1.29363	4.32163	6.97061e-05
120022	1.29345	4.28939	11.151
120022	1.2688	4.3053	1.64416
120022	1.27808	4.2478	6.56759
120022	1.23784	4.25041	0.000163504
120022	1.20398	4.27751	3.51587
120022	1.1828	4.28008	6.29748
120022	1.21447	4.25335	0.000518984
120022	1.17573	4.11173	3.10849
120022	1.13046	4.22865	9.58703e-05
120022	1.13792	4.1919	45.0365
