event	Eta	Phi	pT
61087	0.936818	6.01931	2.86437
61087	1.00542	5.91156	1.39327
61087	0.991355	5.89548	5.49266
61087	0.700697	5.93977	9.2958
61087	0.656202	5.91575	0.984238
61087	1.07674	5.68864	2.02442
61087	1.06677	5.68482	1.09834
61087	0.637642	5.87381	2.00757e-05
61087	0.791766	5.40821	3.05263e-05
61087	0.953625	5.51836	9.61756
61087	0.603183	5.78691	1.37517
61087	0.68197	5.84637	1.17706
61087	0.707817	5.84865	2.64879e-05
61087	0.933139	5.75514	1.6629
61087	0.711827	5.82212	3.21258e-05
61087	0.873917	5.77584	2.43507e-05
61087	0.919998	5.68112	2.97229
61087	0.751926	5.52804	2.33558
61087	0.847955	5.56328	1.40391
61087	0.816877	5.76899	2.24068
61087	0.859823	5.63486	1.57569
61087	0.854797	5.70004	1.77396
61087	0.832586	5.72242	1.0117
61087	0.769222	5.57286	2.30764
61087	0.825171	5.69262	4.92255e-05
61087	0.819466	5.65203	3.0453
61087	0.738791	5.60659	1.39154
61087	0.793972	5.61833	2.56665
61087	0.752709	5.68779	0.000385172
61087	0.758873	5.69091	0.000310413
61087	0.757159	5.68936	33.1821
61087	0.746085	5.66294	3.93719
61087	0.756291	5.64649	41.4879
