event	Eta	Phi	pT
146469	0.940982	4.9871	3.28227e-05
146469	1.3287	5.27449	1.95745
146469	1.34045	5.2208	2.78266
146469	1.11354	4.75931	4.90471e-05
146469	1.1193	4.9201	3.26617
146469	1.16449	5.02296	4.54204e-05
146469	1.22882	4.82836	1.89641
146469	1.23899	4.80767	7.02379
146469	1.18503	4.87788	5.60825
146469	1.27944	4.86007	2.19008
146469	1.28882	4.84865	2.44919e-05
146469	1.27927	4.83504	0.960139
146469	1.29826	4.83139	4.64738
146469	1.38693	4.87598	2.233
146469	1.29474	4.90733	2.98253e-05
146469	1.36859	5.0272	0.000146661
146469	1.35563	5.01404	3.34606e-05
146469	1.32012	5.00703	22.7747
